Rank,Player,Team
1,Josh Allen,BUF
2,Lamar Jackson,BAL
3,Jayden Daniels,WAS
4,Jalen Hurts,PHI
5,Patrick Mahomes,KC
6,Baker Mayfield,TB
7,Drake Maye,NE
8,Caleb Williams,CHI
9,Justin Herbert,LAC
10,Bo Nix,DEN
11,Justin Fields,NYJ
12,Jared Goff,DET
13,Dak Prescott,DAL
14,Kyler Murray,ARI
15,Daniel Jones,IND
16,Brock Purdy,SF
17,Jordan Love,GB
18,Jaxson Dart,NYG
19,Geno Smith,LV
20,Michael Penix,ATL
21,C.J. Stroud,HOU
22,Matthew Stafford,LAR
23,Trevor Lawrence,JAX
24,J.J. McCarthy,MIN
25,Tua Tagovailoa,MIA
26,Aaron Rodgers,PIT
27,Cameron Ward,TEN
28,Bryce Young,CAR
29,Sam Darnold,SEA
30,Joe Flacco,CLE
31,Mac Jones,SF
32,Dillon Gabriel,CLE
33,Anthony Richardson,IND
34,Joe Burrow,CIN
35,Jake Browning,CIN
36,Spencer Rattler,NO
37,Russell Wilson,NYG
38,Marcus Mariota,WAS
39,Tyler Shough,NO
40,Jalen Milroe,SEA
41,Kirk Cousins,ATL
42,Mason Rudolph,PIT
43,Shedeur Sanders,CLE
44,Malik Willis,GB
45,Kenny Pickett,CLE
46,Deshaun Watson,CLE
47,Deshaun Watson,CLE
48,Puka Nacua,LAR
49,Bijan Robinson,ATL
50,Christian McCaffrey,SF
51,Amon-Ra St. Brown,DET
52,Jonathan Taylor,IND
53,Jahmyr Gibbs,DET
54,Jaxon Smith-Njigba,SEA
55,Justin Jefferson,MIN
56,Saquon Barkley,PHI
57,CeeDee Lamb,DAL
58,James Cook,BUF
59,Drake London,ATL
60,Omarion Hampton,LAC
61,Nico Collins,HOU
62,Rome Odunze,CHI
63,Devon Achane,MIA
64,Bucky Irving,TB
65,Ja'Marr Chase,CIN
66,Josh Jacobs,GB
67,Ashton Jeanty,LV
68,Garrett Wilson,NYJ
69,Derrick Henry,BAL
70,Quinshon Judkins,CLE
71,Kyren Williams,LAR
72,A.J. Brown,PHI
73,Davante Adams,LAR
74,Courtland Sutton,DEN
75,Brock Bowers,LV
76,Tetairoa McMillan,CAR
77,Rashee Rice,KC
78,Trey McBride,ARI
79,Emeka Egbuka,TB
80,Javonte Williams,DAL
81,Zay Flowers,BAL
82,Travis Etienne,JAX
83,Alvin Kamara,NO
84,George Pickens,DAL
85,Marvin Harrison,ARI
86,Brian Thomas,JAX
87,Cam Skattebo,NYG
88,Tyler Warren,IND
89,Quentin Johnston,LAC
90,Xavier Worthy,KC
91,Breece Hall,NYJ
92,Chris Olave,NO
93,Ricky Pearsall,SF
94,Jameson Williams,DET
