Rank,1QB,SF
1,Christian McCaffrey,Josh Allen
2,Jonathan Taylor,Patrick Mahomes
3,Ja'Marr Chase,Lamar Jackson
4,Puka Nacua,Justin Herbert
5,Jaxon Smith-Njigba,Dak Prescott
6,Rashee Rice,Jayden Daniels
7,Devon Achane,Drake Maye
8,Bijan Robinson,Daniel Jones
9,Jahmyr Gibbs,Caleb Williams
10,CeeDee Lamb,Kyler Murray
11,Josh Jacobs,Jaxson Dart
12,Justin Jefferson,Matthew Stafford
13,Amon-Ra St. Brown,Jordan Love
14,Derrick Henry,Jared Goff
15,Javonte Williams,Brock Purdy
16,Rome Odunze,Sam Darnold
17,Drake London,Bo Nix
18,James Cook,Aaron Rodgers
19,Trey McBride,Trevor Lawrence
20,D'Andre Swift,Tua Tagovailoa
21,Kyren Williams,C.J. Stroud
22,Kimani Vidal,Joe Flacco
23,Nico Collins,J.J. McCarthy
24,Jaylen Waddle,Michael Penix
25,Michael Pittman,Geno Smith
26,Ashton Jeanty,Bryce Young
27,Tyler Warren,Cameron Ward
28,Tucker Kraft,Tyler Shough
29,DK Metcalf,Christian McCaffrey
30,Davante Adams,Jonathan Taylor
31,Tetairoa McMillan,Ja'Marr Chase
32,Chase Brown,Puka Nacua
33,George Pickens,Jaxon Smith-Njigba
34,Marvin Harrison,Rashee Rice
35,Ladd McConkey,Devon Achane
36,Josh Allen,Bijan Robinson
37,Patrick Mahomes,Jahmyr Gibbs
38,Jaylen Warren,CeeDee Lamb
39,Brian Thomas,Josh Jacobs
40,Chris Olave,Justin Jefferson
41,Jake Ferguson,Amon-Ra St. Brown
42,Jordan Addison,Derrick Henry
43,J.K. Dobbins,Javonte Williams
44,Zay Flowers,Rome Odunze
45,Deebo Samuel,Drake London
46,Kareem Hunt,James Cook
47,Brock Bowers,Trey McBride
48,Tyrone Tracy,D'Andre Swift
49,Tee Higgins,Kyren Williams
50,Oronde Gadsden,Kimani Vidal
51,Courtland Sutton,Nico Collins
52,Travis Kelce,Jaylen Waddle
53,Stefon Diggs,Michael Pittman
54,Travis Etienne,Ashton Jeanty
55,Xavier Worthy,Tyler Warren
56,Rico Dowdle,Tucker Kraft
57,Bam Knight,DK Metcalf
58,Khalil Shakir,Davante Adams
59,Wan'Dale Robinson,Tetairoa McMillan
60,Kyle Pitts,Chase Brown
61,Woody Marks,George Pickens
62,Kenneth Walker,Marvin Harrison
63,Rhamondre Stevenson,Ladd McConkey
64,Quentin Johnston,Jaylen Warren
65,Keenan Allen,Brian Thomas
66,George Kittle,Chris Olave
67,Lamar Jackson,Jake Ferguson
68,Justin Herbert,Jordan Addison
69,Romeo Doubs,J.K. Dobbins
